timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-02-11 00:00:01.000,,,3642,0,,3717396718,,2009-02-11 00:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 19:00:01.000
2009-02-11 00:15:01.000,,,3635,0,,3757665008,,2009-02-11 00:15:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 19:15:01.000
2009-02-11 00:30:01.000,,,3632,0,,30534636,,2009-02-11 00:30:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 19:30:01.000
2009-02-11 00:45:01.000,,,3632,0,,720269586,,2009-02-11 00:45:01.000,"D",20,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 19:45:01.000
2009-02-11 01:00:01.000,,,3642,0,,2236026299,,2009-02-11 01:00:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 20:00:01.000
2009-02-11 01:15:01.000,,,3643,0,,3154745678,,2009-02-11 01:15:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 20:15:01.000
2009-02-11 01:30:01.000,,,3647,0,,3984138929,,2009-02-11 01:30:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 20:30:01.000
2009-02-11 01:45:01.000,,,3652,0,,572239150,,2009-02-11 01:45:01.000,"D",20,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 20:45:01.000
2009-02-11 02:15:01.000,,,3654,0,,3359367192,,2009-02-11 02:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 21:15:01.000
2009-02-11 02:30:01.000,,,3654,0,,563313856,,2009-02-11 02:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 21:30:01.000
2009-02-11 02:45:01.000,,,3652,0,,76078794,,2009-02-11 02:45:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 21:45:01.000
2009-02-11 03:00:01.000,,,3632,0,,171397634,,2009-02-11 03:00:01.000,"D",20,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 22:00:01.000
2009-02-11 03:15:01.000,,,3638,0,,2250244014,,2009-02-11 03:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 22:15:01.000
2009-02-11 03:30:01.000,,,3647,0,,3607205896,,2009-02-11 03:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 22:30:01.000
2009-02-11 03:45:01.000,,,3647,0,,3980923807,,2009-02-11 03:45:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 22:45:01.000
2009-02-11 04:00:01.000,,,3643,0,,499751948,,2009-02-11 04:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 23:00:01.000
2009-02-11 04:15:01.000,,,3642,0,,1454057653,,2009-02-11 04:15:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 23:15:01.000
2009-02-11 04:45:01.000,,,3645,0,,3501934143,,2009-02-11 04:45:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-10 23:45:01.000
2009-02-11 05:00:01.000,,,3652,0,,423746138,,2009-02-11 05:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 00:00:01.000
2009-02-11 05:15:01.000,,,3652,0,,1237344961,,2009-02-11 05:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 00:15:01.000
2009-02-11 05:30:01.000,,,3652,0,,2507143416,,2009-02-11 05:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 00:30:01.000
2009-02-11 05:45:01.000,,,3652,0,,3285483598,,2009-02-11 05:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 00:45:01.000
2009-02-11 06:00:01.000,,,3654,0,,4168551123,,2009-02-11 06:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 01:00:01.000
2009-02-11 06:15:01.000,,,3657,0,,897554836,,2009-02-11 06:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 01:15:01.000
2009-02-11 06:30:01.000,,,3654,0,,2221289713,,2009-02-11 06:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 01:30:01.000
2009-02-11 06:45:01.000,,,3652,0,,3105471354,,2009-02-11 06:45:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 01:45:01.000
2009-02-11 07:15:01.000,,,3652,0,,612946328,,2009-02-11 07:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 02:15:01.000
2009-02-11 07:30:01.000,,,3652,0,,1531534641,,2009-02-11 07:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 02:30:01.000
2009-02-11 07:45:01.000,,,3654,0,,2239292002,,2009-02-11 07:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 02:45:01.000
2009-02-11 08:00:01.000,,,3652,0,,3123145967,,2009-02-11 08:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 03:00:01.000
2009-02-11 08:15:01.000,,,3654,0,,4111530658,,2009-02-11 08:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 03:15:01.000
2009-02-11 08:30:01.000,,,3652,0,,736003645,,2009-02-11 08:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 03:30:01.000
2009-02-11 08:45:01.000,,,3654,0,,1707545329,,2009-02-11 08:45:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 03:45:01.000
2009-02-11 09:00:01.000,,,3654,0,,2432604455,,2009-02-11 09:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 04:00:01.000
2009-02-11 09:15:01.000,,,3654,0,,3210551423,,2009-02-11 09:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 04:15:01.000
2009-02-11 09:45:01.000,,,3652,0,,1123172961,,2009-02-11 09:45:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 04:45:01.000
2009-02-11 10:00:01.000,,,3648,0,,1972423644,,2009-02-11 10:00:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 05:00:01.000
2009-02-11 10:15:01.000,,,3652,0,,2749911855,,2009-02-11 10:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 05:15:01.000
2009-02-11 10:30:01.000,,,3657,0,,3738296540,,2009-02-11 10:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 05:30:01.000
2009-02-11 10:45:01.000,,,3657,0,,361983093,,2009-02-11 10:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 05:45:01.000
2009-02-11 11:00:01.000,,,3659,0,,1315633430,,2009-02-11 11:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 06:00:01.000
2009-02-11 11:15:01.000,,,3659,0,,1953201199,,2009-02-11 11:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 06:15:01.000
2009-02-11 11:30:01.000,,,3623,0,,3550190945,,2009-02-11 11:30:01.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 06:30:01.000
2009-02-11 11:45:01.000,,,3613,0,,544945081,,2009-02-11 11:45:01.000,"D",16,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 06:45:01.000
2009-02-11 12:16:45.000,-73.8987953,42.7437001,3615,0,14.85,2992317972,5.65,2009-02-11 12:14:59.000,"A",20,3,106,2.1,125.17,79.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590129.9913254789,4732941.667533869,"18N","Eastern Standard Time",2009-02-11 07:16:45.000
2009-02-11 12:31:38.000,-73.8987189,42.7436887,3623,0,5.38,1723246055,4.69,2009-02-11 12:30:01.000,"A",26,3,97,0.51,3.28,94.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.2609935164,4732940.483205097,"18N","Eastern Standard Time",2009-02-11 07:31:38.000
2009-02-11 12:45:48.998,-73.8986926,42.7436421,3627,0,5.38,1910450098,4.19,2009-02-11 12:45:01.000,"A",24,3,47,0.16,91.1,82.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590138.4811012328,4732935.336595692,"18N","Eastern Standard Time",2009-02-11 07:45:48.998
2009-02-11 13:00:16.002,-73.8986236,42.7437442,3632,0,6.4,2286746099,5.97,2009-02-11 13:00:02.000,"A",24,3,14,0.23,335.54,153.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590143.9806472975,4732946.747974602,"18N","Eastern Standard Time",2009-02-11 08:00:16.002
2009-02-11 13:15:19.001,-73.8987095,42.7436847,3642,0,7.68,3797866101,6.34,2009-02-11 13:15:01.000,"A",25,3,18,0.48,359.79,73.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590137.0361558323,4732940.049063438,"18N","Eastern Standard Time",2009-02-11 08:15:19.001
2009-02-11 13:30:13.001,-73.8988455,42.7436514,3647,0,8.7,3956003832,6.15,2009-02-11 13:30:01.000,"A",23,3,12,0.17,29.49,71.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590125.9531295688,4732936.206041257,"18N","Eastern Standard Time",2009-02-11 08:30:13.001
2009-02-11 13:45:37.000,-73.8986833,42.7436892,3652,0,8.45,475472569,5.08,2009-02-11 13:45:01.000,"A",24,3,36,0.29,7.21,76.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590139.1740416975,4732940.576744992,"18N","Eastern Standard Time",2009-02-11 08:45:37.000
2009-02-11 14:00:35.000,-73.8986874,42.7435338,3647,0,8.7,339941809,5.13,2009-02-11 14:00:01.000,"A",27,3,34,0.25,10.49,108.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590139.063621749,4732923.315979721,"18N","Eastern Standard Time",2009-02-11 09:00:35.000
2009-02-11 14:15:49.000,-73.8987146,42.7436261,3652,0,3.84,926093098,2.86,2009-02-11 14:15:01.000,"A",29,3,48,0.02,11.8,90.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.7036353002,4732933.536382472,"18N","Eastern Standard Time",2009-02-11 09:15:49.000
2009-02-11 14:30:49.001,-73.8987253,42.7436378,3654,0,4.86,576092324,3.45,2009-02-11 14:30:01.000,"A",29,3,48,0.19,13.76,78.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590135.8109144358,4732934.824182123,"18N","Eastern Standard Time",2009-02-11 09:30:49.001
2009-02-11 14:45:13.998,-73.8986618,42.7436866,3653,0,7.17,2943310215,5.3,2009-02-11 14:45:00.000,"A",34,3,13,0.43,340.79,59.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590140.9375310782,4732940.310988643,"18N","Eastern Standard Time",2009-02-11 09:45:13.998
2009-02-11 15:00:45.000,-73.8986659,42.7436979,3666,0,6.91,1434607011,3.77,2009-02-11 15:00:02.000,"A",35,3,43,0.13,359.14,99.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590140.5855835112,4732941.561418153,"18N","Eastern Standard Time",2009-02-11 10:00:45.000
2009-02-11 15:15:10.999,-73.8987226,42.743475,3623,0,5.89,2276933997,4.0,2009-02-11 15:14:59.000,"A",30,3,11,0.62,7.21,88.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.2677718517,4732916.7489460865,"18N","Eastern Standard Time",2009-02-11 10:15:10.999
2009-02-11 15:30:44.999,-73.8986956,42.7437103,3652,0,5.12,3646303882,2.98,2009-02-11 15:30:00.000,"A",35,3,44,0.11,18.35,91.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590138.1367458345,4732942.906658316,"18N","Eastern Standard Time",2009-02-11 10:30:44.999
2009-02-11 15:45:33.000,-73.8988062,42.7438171,3657,0,12.54,2198896627,2.71,2009-02-11 15:45:01.000,"A",32,3,32,0.15,140.9,110.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590128.9296869836,4732954.648155372,"18N","Eastern Standard Time",2009-02-11 10:45:33.000
2009-02-11 16:00:31.999,-73.8986425,42.7439238,3654,0,12.8,3542771960,2.43,2009-02-11 15:59:59.000,"A",28,3,32,0.04,92.41,96.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590142.173500618,4732966.671465554,"18N","Eastern Standard Time",2009-02-11 11:00:31.999
2009-02-11 16:15:14.999,-73.8987239,42.7437107,3654,0,8.19,3741727053,3.27,2009-02-11 16:15:01.000,"A",26,3,13,0.15,337.51,83.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590135.8198815704,4732942.920854828,"18N","Eastern Standard Time",2009-02-11 11:15:14.999
2009-02-11 16:30:11.000,-73.8987597,42.7436946,3662,0,5.89,1230317175,4.29,2009-02-11 16:30:02.000,"A",25,3,9,0.17,355.21,96.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590132.9130658561,4732941.09480136,"18N","Eastern Standard Time",2009-02-11 11:30:11.000
2009-02-11 16:45:52.999,-73.8987056,42.7437558,3666,0,20.74,3064068964,6.96,2009-02-11 16:45:00.000,"A",26,3,52,1.19,350.62,77.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590137.2523478434,4732947.948525047,"18N","Eastern Standard Time",2009-02-11 11:45:52.999
2009-02-11 17:00:12.000,-73.8987516,42.7437183,3653,0,9.47,802579354,6.33,2009-02-11 17:00:02.000,"A",22,3,10,0.24,15.73,81.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.541694543,4732943.735216551,"18N","Eastern Standard Time",2009-02-11 12:00:12.000
2009-02-11 17:15:12.998,-73.8985559,42.7434417,3662,0,9.47,296637532,5.31,2009-02-11 17:15:00.000,"A",23,3,12,0.36,15.07,76.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590149.9600577127,4732913.229178644,"18N","Eastern Standard Time",2009-02-11 12:15:12.998
2009-02-11 17:30:19.001,-73.8986395,42.7437042,3662,0,6.4,173584112,4.09,2009-02-11 17:30:02.000,"A",23,3,17,0.34,1.97,74.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590142.7372300792,4732942.289195343,"18N","Eastern Standard Time",2009-02-11 12:30:19.001
2009-02-11 17:45:45.001,-73.8986293,42.743704,3663,0,6.4,1925158895,3.91,2009-02-11 17:45:01.000,"A",24,3,44,0.17,348.65,70.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590143.5723646274,4732942.277879641,"18N","Eastern Standard Time",2009-02-11 12:45:45.001
2009-02-11 18:00:23.001,-73.8987432,42.743721,3662,0,7.17,3711075603,5.66,2009-02-11 18:00:01.000,"A",27,3,22,0.16,350.62,72.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590134.2253018281,4732944.044007976,"18N","Eastern Standard Time",2009-02-11 13:00:23.001
2009-02-11 18:15:19.999,-73.8987132,42.7436465,3657,0,6.66,4003121393,5.84,2009-02-11 18:15:00.000,"A",19,3,19,0.02,2.62,66.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.7886656324,4732935.803194715,"18N","Eastern Standard Time",2009-02-11 13:15:19.999
2009-02-11 18:30:09.999,-73.8987689,42.7436541,3662,0,6.14,2283982083,5.67,2009-02-11 18:30:01.000,"A",25,3,8,0.13,14.42,55.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590132.2187436243,4732936.587656276,"18N","Eastern Standard Time",2009-02-11 13:30:09.999
2009-02-11 18:45:17.998,-73.8987488,42.7436571,3664,0,5.89,205691675,2.39,2009-02-11 18:45:01.000,"A",21,3,16,0.25,298.19,90.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.8595338195,4732936.94225492,"18N","Eastern Standard Time",2009-02-11 13:45:17.998
2009-02-11 19:00:12.998,-73.8987559,42.7437368,3664,0,6.66,3250291258,10.0,2009-02-11 19:00:01.000,"A",22,3,11,0.22,350.62,45.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.1629477078,4732945.784956579,"18N","Eastern Standard Time",2009-02-11 14:00:12.998
2009-02-11 19:15:14.998,-73.8987575,42.7436218,3664,0,9.73,4124366251,5.53,2009-02-11 19:15:01.000,"A",20,3,13,0.35,342.75,89.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.1986018277,4732933.013077484,"18N","Eastern Standard Time",2009-02-11 14:15:14.998
2009-02-11 19:30:48.000,-73.8987135,42.7435118,3662,0,8.96,464963184,7.59,2009-02-11 19:30:02.000,"A",22,3,46,0.33,184.81,44.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.9592699042,4732920.845118315,"18N","Eastern Standard Time",2009-02-11 14:30:48.000
2009-02-11 19:45:23.998,-73.8987508,42.7437367,3657,0,13.57,175662127,9.27,2009-02-11 19:45:00.000,"A",26,3,23,0.23,353.24,95.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.5805147464,4732945.779298141,"18N","Eastern Standard Time",2009-02-11 14:45:23.998
2009-02-11 20:01:20.998,-73.8985863,42.7437001,3658,0,16.9,3403808943,10.48,2009-02-11 20:00:01.000,"A",24,3,79,0.27,342.1,49.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590147.0974593641,4732941.890728095,"18N","Eastern Standard Time",2009-02-11 15:01:20.998
2009-02-11 20:15:44.999,-73.8988222,42.7434356,3647,0,32.77,607887809,10.08,2009-02-11 20:15:02.000,"A",24,3,42,0.64,325.06,148.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590128.1728067914,4732912.267418411,"18N","Eastern Standard Time",2009-02-11 15:15:44.999
2009-02-11 20:30:22.000,-73.8987608,42.7436549,3652,0,7.94,3800565560,4.16,2009-02-11 20:30:02.000,"A",26,3,20,0.25,345.37,89.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590132.8805500873,4732936.685141773,"18N","Eastern Standard Time",2009-02-11 15:30:22.000
2009-02-11 20:45:14.000,-73.898765,42.7436324,3657,0,5.89,2394932013,4.26,2009-02-11 20:45:01.000,"A",26,3,13,0.1,24.25,90.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590132.5693875934,4732934.182145215,"18N","Eastern Standard Time",2009-02-11 15:45:14.000
2009-02-11 21:00:17.999,-73.8987875,42.7437024,3666,0,6.91,2464123497,4.93,2009-02-11 21:00:00.000,"A",26,3,17,0.11,11.8,72.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590130.6264041039,4732941.931266256,"18N","Eastern Standard Time",2009-02-11 16:00:17.999
2009-02-11 21:15:18.999,-73.8985889,42.7436303,3664,0,9.47,1277395188,8.98,2009-02-11 21:15:01.000,"A",29,3,17,0.27,352.58,109.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590146.9857963265,4732934.13701295,"18N","Eastern Standard Time",2009-02-11 16:15:18.999
2009-02-11 21:30:16.999,-73.8986298,42.7435734,3652,0,8.96,1795565752,7.42,2009-02-11 21:30:01.000,"A",25,3,15,0.37,10.49,96.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590143.7206737779,4732927.774873776,"18N","Eastern Standard Time",2009-02-11 16:30:16.999
2009-02-11 21:45:06.001,-73.8988075,42.7437131,3657,0,8.7,4210037370,5.09,2009-02-11 21:45:02.000,"A",24,3,4,0.42,356.52,76.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590128.973952271,4732943.098091116,"18N","Eastern Standard Time",2009-02-11 16:45:06.001
2009-02-11 22:00:23.000,-73.8986946,42.7436766,3662,0,8.19,3523872212,4.47,2009-02-11 22:00:01.000,"A",18,3,22,0.11,345.37,98.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590138.2674201553,4732939.16551102,"18N","Eastern Standard Time",2009-02-11 17:00:23.000
2009-02-11 22:15:15.001,-73.8987254,42.7436286,3657,0,9.22,1090427829,4.08,2009-02-11 22:15:01.000,"A",21,3,14,0.05,7.86,94.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590135.8160588578,4732933.802461699,"18N","Eastern Standard Time",2009-02-11 17:15:15.001
2009-02-11 22:30:49.000,-73.8987774,42.7436839,3657,0,3.33,2910296570,2.66,2009-02-11 22:30:01.000,"A",23,3,48,0.05,3.93,87.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590131.4798661454,4732939.887719515,"18N","Eastern Standard Time",2009-02-11 17:30:49.000
2009-02-11 22:45:23.000,-73.8987576,42.7437133,3652,0,8.96,2894887465,8.04,2009-02-11 22:45:02.000,"A",19,3,21,0.18,337.51,85.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.0578534257,4732943.173584625,"18N","Eastern Standard Time",2009-02-11 17:45:23.000
2009-02-11 23:00:19.999,-73.8988706,42.7435253,3657,0,8.19,3117921803,6.82,2009-02-11 23:00:00.000,"A",23,3,19,0.18,357.83,133.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590124.081427455,4732922.176471322,"18N","Eastern Standard Time",2009-02-11 18:00:19.999
2009-02-11 23:15:15.998,-73.8987488,42.7436178,3652,0,6.14,559498906,5.37,2009-02-11 23:15:01.000,"A",25,3,14,0.28,0.0,100.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.9164714119,4732932.578187976,"18N","Eastern Standard Time",2009-02-11 18:15:15.998
2009-02-11 23:30:26.000,-73.8987186,42.7436109,3662,0,8.45,1604532171,7.98,2009-02-11 23:30:02.000,"A",27,3,24,0.19,11.14,76.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.3982670498,4732931.844227519,"18N","Eastern Standard Time",2009-02-11 18:30:26.000
2009-02-11 23:45:09.000,-73.8987178,42.7436772,3653,0,4.61,774639894,2.96,2009-02-11 23:45:01.000,"A",23,3,8,0.22,3.28,84.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590136.3676874287,4732939.207362719,"18N","Eastern Standard Time",2009-02-11 18:45:09.000
2009-02-12 00:00:05.999,-73.898673,42.7436818,3657,0,7.17,2608911787,5.6,2009-02-12 00:00:00.000,"A",23,3,5,0.11,348.0,75.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590140.0277932312,4732939.766011927,"18N","Eastern Standard Time",2009-02-11 19:00:05.999
2009-02-12 00:15:38.998,-73.8987521,42.743657,3662,0,7.94,7099154,5.28,2009-02-12 00:15:01.000,"A",22,3,37,0.05,338.17,86.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.589581662,4732936.927626496,"18N","Eastern Standard Time",2009-02-11 19:15:38.998
2009-02-12 00:30:39.001,-73.8986535,42.7436444,3652,0,13.57,1480763064,6.38,2009-02-12 00:30:02.000,"A",22,3,37,0.61,354.55,99.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590141.67801015,4732935.633755242,"18N","Eastern Standard Time",2009-02-11 19:30:39.001
2009-02-12 00:45:19.998,-73.8987575,42.7434437,3647,0,8.19,1269123265,4.73,2009-02-12 00:45:00.000,"A",23,3,19,0.13,19.01,124.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.4566294317,4732913.235970391,"18N","Eastern Standard Time",2009-02-11 19:45:19.998
2009-02-12 01:00:11.998,-73.8987731,42.7436074,3652,0,5.63,3371817643,4.96,2009-02-12 01:00:01.000,"A",23,3,10,0.22,358.48,82.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590131.9426409074,4732931.39737172,"18N","Eastern Standard Time",2009-02-11 20:00:11.998
