"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"1",44528397,"2010-02-09 16:07:21.000",NA,NA,NA,3686,3468,NA,2210166656,NA,"2010-02-09 16:05:21.000","D",27,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 11:07:21.000"
"2",44528398,"2010-02-09 17:01:23.000",-73.9042594,42.8418856,NA,3662,3457,13.57,2236237607,1.64,"2010-02-09 17:00:00.000","A",3,3,83,0.12,292.95,80.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589541.097246732,4743838.94122749,"18N","Eastern Standard Time","2010-02-09 12:01:23.000"
"3",44528399,"2010-02-09 17:28:56.000",-73.9025698,42.841286,NA,3652,3442,14.59,1109663675,7.2,"2010-02-09 17:28:00.000","A",2,3,56,1.14,147.46,99.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589680.035600305,4743774.15466699,"18N","Eastern Standard Time","2010-02-09 12:28:56.000"
"4",44528400,"2010-02-09 17:31:28.999",-73.9024245,42.8413244,NA,3615,3437,24.32,4285600836,10.67,"2010-02-09 17:29:59.000","A",-2,3,89,0.55,106.82,120.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589691.853817723,4743778.57353644,"18N","Eastern Standard Time","2010-02-09 12:31:28.999"
"5",44528401,"2010-02-09 17:33:22.001",-73.9024543,42.8413912,NA,3593,3427,26.62,3890382904,5.83,"2010-02-09 17:32:02.000","A",-4,3,80,0.5,2.62,93,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589689.321960347,4743785.95973745,"18N","Eastern Standard Time","2010-02-09 12:33:22.001"
"6",44528402,"2010-02-09 17:35:34.998",-73.9025771,42.841409,NA,3586,3420,6.4,270038582,3.92,"2010-02-09 17:33:59.000","A",-5,3,95,0.22,5.9,83.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589679.261139389,4743787.80565072,"18N","Eastern Standard Time","2010-02-09 12:35:34.998"
"7",44528403,"2010-02-09 17:36:10.000",-73.9024203,42.8414366,NA,3570,3442,7.42,3958666763,4.25,"2010-02-09 17:36:02.000","A",-5,3,8,0.59,0.66,82.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589692.034723189,4743791.03745666,"18N","Eastern Standard Time","2010-02-09 12:36:10.000"
"8",44528259,"2010-02-09 17:38:00.000",NA,NA,NA,3603,3398,NA,774908910,NA,"2010-02-09 17:38:00.000","D",-8,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 12:38:00.000"
"9",44528404,"2010-02-09 17:43:03.999",-73.9026345,42.8416854,NA,3601,3413,16.13,475281339,6.17,"2010-02-09 17:41:59.000","A",-10,3,64,0.33,352.58,128.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589674.170701908,4743818.4378853,"18N","Eastern Standard Time","2010-02-09 12:43:03.999"
"10",44528405,"2010-02-09 17:45:20.999",-73.9024396,42.8413578,NA,3583,3410,13.06,3182027045,6.06,"2010-02-09 17:44:00.000","A",-12,3,80,0.07,14.42,100.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589690.571544616,4743782.26642391,"18N","Eastern Standard Time","2010-02-09 12:45:20.999"
"11",44528666,"2010-02-09 17:48:01.000",NA,NA,NA,3574,3403,NA,3353051444,NA,"2010-02-09 17:46:01.000","D",-10,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 12:48:01.000"
"12",44528406,"2010-02-09 17:51:20.999",-73.9023933,42.8414115,NA,3598,3403,7.17,537756688,6.6,"2010-02-09 17:50:00.000","A",-7,3,80,0.18,354.55,98.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589694.277442239,4743788.2789265,"18N","Eastern Standard Time","2010-02-09 12:51:20.999"
"13",44528407,"2010-02-09 17:53:38.998",-73.9025558,42.841398,NA,3569,3399,7.17,4282974616,4.45,"2010-02-09 17:52:00.000","A",-5,3,98,0.13,8.52,78.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589681.017661489,4743786.60680872,"18N","Eastern Standard Time","2010-02-09 12:53:38.998"
"14",44528408,"2010-02-09 17:54:18.000",-73.9024212,42.8413955,NA,3547,3405,7.68,2671764705,4.9,"2010-02-09 17:54:01.000","A",-5,3,17,0.25,345.37,95.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589692.020633561,4743786.47247576,"18N","Eastern Standard Time","2010-02-09 12:54:18.000"
"15",44528409,"2010-02-09 17:56:00.000",NA,NA,NA,3593,3378,NA,2387103926,NA,"2010-02-09 17:56:00.000","D",-7,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 12:56:00.000"
"16",44528410,"2010-02-09 18:00:00.000",NA,NA,NA,3593,3371,NA,1077291180,NA,"2010-02-09 18:00:00.000","D",-9,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 13:00:00.000"
"17",44528411,"2010-02-09 18:04:00.000",NA,NA,NA,3593,3389,NA,2375697236,NA,"2010-02-09 18:04:00.000","D",-6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 13:04:00.000"
"18",44528412,"2010-02-09 18:09:17.999",-73.9023894,42.8414114,NA,3596,3388,37.12,3660191722,14.58,"2010-02-09 18:07:59.000","A",-1,3,78,0.89,87.16,86.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589694.596290304,4743788.27197381,"18N","Eastern Standard Time","2010-02-09 13:09:17.999"
"19",44528413,"2010-02-09 18:10:00.000",NA,NA,NA,3564,3375,NA,4179654998,NA,"2010-02-09 18:10:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 13:10:00.000"
"20",44528414,"2010-02-09 18:15:49.001",-73.9027507,42.8413647,NA,3594,3388,14.85,33124537,8.28,"2010-02-09 18:14:01.000","A",1,3,108,0.13,340.13,56.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589665.138819155,4743782.70150768,"18N","Eastern Standard Time","2010-02-09 13:15:49.001"
"21",44528415,"2010-02-09 18:16:32.999",-73.9026163,42.8413654,NA,3518,3398,15.36,3522947427,9.25,"2010-02-09 18:16:00.000","A",3,3,32,0.55,23.59,71.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589676.120824211,4743782.92228608,"18N","Eastern Standard Time","2010-02-09 13:16:32.999"
"22",44528416,"2010-02-09 18:18:08.998",-73.9023567,42.8413468,NA,3593,3461,16.38,1928172955,8.66,"2010-02-09 18:18:01.000","A",3,3,7,0.76,5.9,92.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589697.361954664,4743781.13316503,"18N","Eastern Standard Time","2010-02-09 13:18:08.998"
"23",44528417,"2010-02-09 18:21:40.001",-73.9023548,42.8413727,NA,3605,3402,7.42,1302980148,3.58,"2010-02-09 18:20:01.000","A",3,3,99,0.1,357.17,97.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589697.479750143,4743784.01129952,"18N","Eastern Standard Time","2010-02-09 13:21:40.001"
"24",44528419,"2010-02-09 18:22:23.998",-73.9023659,42.8413748,NA,3547,3417,11.01,1074407919,4.1,"2010-02-09 18:21:59.000","A",4,3,24,0.1,72.09,97.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589696.569632565,4743784.23268024,"18N","Eastern Standard Time","2010-02-09 13:22:23.998"
"25",44528420,"2010-02-09 18:30:10.001",-73.9023529,42.8414872,NA,3623,3481,39.42,2378190308,18.8,"2010-02-09 18:30:01.000","A",3,3,9,14.71,123.21,118.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589697.469364317,4743796.72817905,"18N","Eastern Standard Time","2010-02-09 13:30:10.001"
"26",44528421,"2010-02-09 19:00:45.998",-73.9028615,42.8415543,NA,3645,3464,23.81,3708771555,7.45,"2010-02-09 18:59:59.000","A",4,3,46,0.85,63.57,78.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589655.810192392,4743803.63806331,"18N","Eastern Standard Time","2010-02-09 14:00:45.998"
"27",44528422,"2010-02-09 20:01:22.000",-73.9025371,42.8412528,NA,3662,3476,17.66,1884213627,5.62,"2010-02-09 20:00:01.000","A",5,3,81,0.51,345.37,95.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589682.755834641,4743770.50272154,"18N","Eastern Standard Time","2010-02-09 15:01:22.000"
"28",44528423,"2010-02-09 20:51:57.998",-73.9024049,42.8412945,NA,3658,3457,19.46,1124591000,3.81,"2010-02-09 20:49:59.000","A",8,3,118,0.45,359.14,52.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589693.498764195,4743775.27410362,"18N","Eastern Standard Time","2010-02-09 15:51:57.998"
"29",44528424,"2010-02-09 20:52:25.999",-73.9023459,42.8413115,NA,3564,3457,12.54,3201511376,10.83,"2010-02-09 20:52:02.000","A",10,3,23,0.74,352.58,39.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589698.295588969,4743777.22471186,"18N","Eastern Standard Time","2010-02-09 15:52:25.999"
"30",44528425,"2010-02-09 20:54:45.998",-73.9026552,42.8415078,NA,3625,3461,22.53,2071306358,11.07,"2010-02-09 20:54:01.000","A",10,3,44,0.76,11.14,115.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589672.73600081,4743798.69394378,"18N","Eastern Standard Time","2010-02-09 15:54:45.998"
"31",44528426,"2010-02-09 20:56:09.001",-73.902579,42.8413643,NA,3620,3493,8.19,690652124,5.37,"2010-02-09 20:56:01.000","A",10,3,8,0.11,11.8,82.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589679.170529507,4743782.83983715,"18N","Eastern Standard Time","2010-02-09 15:56:09.001"
"32",44528427,"2010-02-09 20:58:51.001",-73.9024675,42.8414232,NA,3632,3459,4.86,462660407,1.75,"2010-02-09 20:58:01.000","A",9,3,50,0.09,83.89,116.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589688.19698077,4743789.49918251,"18N","Eastern Standard Time","2010-02-09 15:58:51.001"
"33",44528428,"2010-02-09 21:00:39.001",-73.9025183,42.8414998,NA,3618,3457,17.15,974513841,10.37,"2010-02-09 21:00:00.000","A",8,3,39,0.53,300.15,82.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589683.934861929,4743797.95128888,"18N","Eastern Standard Time","2010-02-09 16:00:39.001"
"34",44528429,"2010-02-09 21:02:26.001",-73.9025818,42.8413867,NA,3623,3469,19.46,2013090432,6,"2010-02-09 21:02:01.000","A",8,3,25,0.58,347.34,91.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589678.909316468,4743785.32430466,"18N","Eastern Standard Time","2010-02-09 16:02:26.001"
"35",44528431,"2010-02-09 21:10:58.001",-73.9027454,42.8413106,NA,3642,3457,23.04,1068679761,12.43,"2010-02-09 21:10:00.000","A",6,3,58,0.45,336.86,142,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589665.650169698,4743776.69951745,"18N","Eastern Standard Time","2010-02-09 16:10:58.001"
"36",44528432,"2010-02-09 21:44:16.000",-73.8993185,42.8402367,NA,3666,3505,5.38,4277358335,4.95,"2010-02-09 21:44:00.000","A",6,3,16,2.64,120.59,93.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589947.250787774,4743661.09921592,"18N","Eastern Standard Time","2010-02-09 16:44:16.000"
"37",44528433,"2010-02-09 21:46:04.000",-73.8981834,42.8392846,NA,3645,3535,5.63,3000035103,5.62,"2010-02-09 21:46:00.000","A",4,3,4,1.91,199.88,85,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590041.394217079,4743556.58403742,"18N","Eastern Standard Time","2010-02-09 16:46:04.000"
"38",44528434,"2010-02-09 21:48:00.000",NA,NA,NA,3642,3394,NA,779330600,NA,"2010-02-09 21:48:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 16:48:00.000"
"39",44528435,"2010-02-09 21:52:55.999",-73.8988839,42.836462,NA,3593,3398,6.4,1333442759,6.54,"2010-02-09 21:51:59.000","A",-6,3,56,2.76,249.69,79.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589988.244413834,4743242.39516887,"18N","Eastern Standard Time","2010-02-09 16:52:55.999"
"40",44528436,"2010-02-09 21:54:00.000",NA,NA,NA,3574,3369,NA,2266125958,NA,"2010-02-09 21:54:00.000","D",-6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 16:54:00.000"
"41",44528437,"2010-02-09 21:58:14.001",-73.8973056,42.8364351,NA,3579,3427,5.38,1424170764,3.49,"2010-02-09 21:58:01.000","A",-5,3,13,0.16,339.48,65.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590117.270631912,4743241.09484541,"18N","Eastern Standard Time","2010-02-09 16:58:14.001"
"42",44528438,"2010-02-09 22:02:01.000",-73.8972523,42.8363934,NA,3588,3375,7.17,3677527456,7.02,"2010-02-09 22:00:01.000","A",-4,3,120,0.2,7.21,88.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590121.687198922,4743236.52120525,"18N","Eastern Standard Time","2010-02-09 17:02:01.000"
"43",44528439,"2010-02-09 22:04:00.000",NA,NA,NA,3593,3413,NA,2056663810,NA,"2010-02-09 22:04:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 17:04:00.000"
"44",44528440,"2010-02-09 22:08:22.998",-73.8972351,42.836307,NA,3603,3452,11.52,415933223,5.41,"2010-02-09 22:07:59.000","A",1,3,23,0.25,254.28,73.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590123.21844574,4743226.94516709,"18N","Eastern Standard Time","2010-02-09 17:08:22.998"
"45",44528441,"2010-02-09 22:10:08.999",-73.8971731,42.8362949,NA,3608,3491,11.78,540377315,5.11,"2010-02-09 22:10:01.000","A",2,3,7,0.63,13.76,77.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590128.303016912,4743225.66781901,"18N","Eastern Standard Time","2010-02-09 17:10:08.999"
"46",44528442,"2010-02-09 22:20:35.000",-73.8972249,42.8364049,NA,3637,3483,12.03,2385651209,2.4,"2010-02-09 22:20:01.000","A",1,3,34,1.93,29.49,80.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590123.90976248,4743237.82754928,"18N","Eastern Standard Time","2010-02-09 17:20:35.000"
"47",44528443,"2010-02-09 23:00:29.000",-73.8972787,42.8363688,NA,3671,3496,16.64,474465580,9.18,"2010-02-09 23:00:00.000","A",5,3,29,0.02,338.17,60.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590119.56539809,4743233.7612197,"18N","Eastern Standard Time","2010-02-09 18:00:29.000"
"48",44528444,"2010-02-10 00:00:50.001",-73.8974105,42.8364011,NA,3686,3516,17.92,2398875658,7.1,"2010-02-10 00:00:00.000","A",5,3,50,0.26,298.19,63.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590108.747044432,4743237.207069,"18N","Eastern Standard Time","2010-02-09 19:00:50.001"
"49",44528445,"2010-02-10 01:00:18.000",-73.8973134,42.8364021,NA,3720,3554,7.94,2175337752,3.76,"2010-02-10 01:00:00.000","A",5,3,18,0.14,351.93,72.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590116.681130961,4743237.42196187,"18N","Eastern Standard Time","2010-02-09 20:00:18.000"
"50",44528446,"2010-02-10 02:00:59.999",-73.8972676,42.8364349,NA,3725,3515,7.17,2168738644,4.88,"2010-02-10 01:59:59.000","A",9,3,60,0.13,342.75,63.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590120.376487419,4743241.11327896,"18N","Eastern Standard Time","2010-02-09 21:00:59.999"
"51",44528447,"2010-02-10 03:00:35.999",-73.8972061,42.8364743,NA,3725,3518,7.94,96465404,4.71,"2010-02-10 03:00:00.000","A",4,3,35,0.45,9.18,90,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590125.345335493,4743245.55429941,"18N","Eastern Standard Time","2010-02-09 22:00:35.999"
"52",44528448,"2010-02-10 03:04:58.998",-73.8975102,42.8357895,NA,3681,3476,8.7,2289530424,6.21,"2010-02-10 03:04:00.000","A",3,3,58,0.38,11.8,78.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590101.48765926,4743169.18429163,"18N","Eastern Standard Time","2010-02-09 22:04:58.998"
"53",44528449,"2010-02-10 03:06:00.000",NA,NA,NA,3632,3442,NA,2878996591,NA,"2010-02-10 03:06:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-09 22:06:00.000"
"54",44528450,"2010-02-10 03:10:39.999",-73.8970341,42.8346935,NA,3615,3438,12.29,2771119554,6.09,"2010-02-10 03:10:00.000","A",-4,3,39,0.69,349.31,81.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590141.99064779,4743047.98634581,"18N","Eastern Standard Time","2010-02-09 22:10:39.999"
"55",44528451,"2010-02-10 03:12:21.001",-73.8970084,42.8347106,NA,3603,3437,10.75,3370705524,6.23,"2010-02-10 03:12:02.000","A",-2,3,19,0.47,221.51,78.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590144.066192789,4743049.91273782,"18N","Eastern Standard Time","2010-02-09 22:12:21.001"
"56",44528452,"2010-02-10 03:14:11.001",-73.8969755,42.8347164,NA,3613,3468,6.14,3487229604,3.51,"2010-02-10 03:14:00.000","A",-1,3,11,0.94,333.58,83.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590146.746601824,4743050.59200595,"18N","Eastern Standard Time","2010-02-09 22:14:11.001"
"57",44528453,"2010-02-10 03:16:12.001",-73.89694,42.8347126,NA,3615,3471,6.91,3469074248,4.62,"2010-02-10 03:16:01.000","A",0,3,11,0.08,9.83,66.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590149.653457673,4743050.20800876,"18N","Eastern Standard Time","2010-02-09 22:16:12.001"
"58",44528454,"2010-02-10 03:18:07.999",-73.8970495,42.8346069,NA,3619,3491,12.54,3433703219,3.9,"2010-02-10 03:17:59.000","A",0,3,8,0.3,349.31,86.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590140.857918354,4743038.3532294,"18N","Eastern Standard Time","2010-02-09 22:18:07.999"
"59",44528455,"2010-02-10 03:20:10.000",-73.8970262,42.834747,NA,3625,3477,4.86,37658492,3.55,"2010-02-10 03:20:02.000","A",1,3,8,0.13,6.55,88,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590142.558530146,4743053.93579418,"18N","Eastern Standard Time","2010-02-09 22:20:10.000"
"60",44528456,"2010-02-10 03:22:13.998",-73.8967802,42.8344161,NA,3627,3486,29.7,2921253452,12.78,"2010-02-10 03:22:00.000","A",2,3,13,1.09,148.11,4.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590163.14461858,4743017.45365026,"18N","Eastern Standard Time","2010-02-09 22:22:13.998"
"61",44528457,"2010-02-10 03:24:13.000",-73.8969893,42.8347334,NA,3627,3491,4.86,1045985506,3.59,"2010-02-10 03:24:01.000","A",2,3,12,0.19,11.14,80.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590145.594048517,4743052.4650356,"18N","Eastern Standard Time","2010-02-09 22:24:13.000"
"62",44528458,"2010-02-10 03:26:10.000",-73.897066,42.8346987,NA,3632,3505,5.12,3638443575,3.75,"2010-02-10 03:26:01.000","A",2,3,9,0.21,351.27,79.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590139.375976247,4743048.52966271,"18N","Eastern Standard Time","2010-02-09 22:26:10.000"
"63",44528459,"2010-02-10 03:28:39.998",-73.8970263,42.8346781,NA,3637,3476,4.61,3319830458,3.99,"2010-02-10 03:27:59.000","A",2,3,40,0.31,349.96,82.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590142.65050882,4743046.28457144,"18N","Eastern Standard Time","2010-02-09 22:28:39.998"
"64",44528460,"2010-02-10 03:30:24.000",-73.896942,42.8345712,NA,3632,3471,5.63,3048972944,5.69,"2010-02-10 03:30:02.000","A",3,3,22,0.13,1.97,76.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590149.695553533,4743034.50386962,"18N","Eastern Standard Time","2010-02-09 22:30:24.000"
"65",44528461,"2010-02-10 03:40:46.001",-73.8970505,42.8346323,NA,3664,3497,5.63,121823684,5.42,"2010-02-10 03:40:00.000","A",3,3,46,0.19,340.79,108.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590140.739270579,4743041.17274507,"18N","Eastern Standard Time","2010-02-09 22:40:46.001"
"66",44528462,"2010-02-10 04:00:54.001",-73.8970206,42.83474,NA,3693,3509,6.14,2539682997,3.29,"2010-02-10 04:00:00.000","A",5,3,54,0.12,142.21,71.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590143.026379894,4743053.16445834,"18N","Eastern Standard Time","2010-02-09 23:00:54.001"
"67",44528463,"2010-02-10 05:00:43.999",-73.8970087,42.8346826,NA,3720,3515,3.58,1130243237,2.76,"2010-02-10 04:59:59.000","A",3,3,44,0.09,12.45,77.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590144.082375274,4743046.80311005,"18N","Eastern Standard Time","2010-02-10 00:00:43.999"
"68",44528464,"2010-02-10 05:10:14.000",-73.8970516,42.8346298,NA,3696,3554,8.45,2051324308,6.41,"2010-02-10 05:10:01.000","A",5,3,13,0.06,344.72,72.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590140.653003888,4743040.89395164,"18N","Eastern Standard Time","2010-02-10 00:10:14.000"
"69",44528465,"2010-02-10 05:20:27.000",-73.8970503,42.8346555,NA,3703,3527,5.38,1936518936,12.01,"2010-02-10 05:20:00.000","A",5,3,27,0.1,336.2,65.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590140.721893931,4743043.7492418,"18N","Eastern Standard Time","2010-02-10 00:20:27.000"
"70",44528466,"2010-02-10 06:00:56.001",-73.897032,42.8346562,NA,3720,3515,10.5,321500220,5.98,"2010-02-10 06:00:00.000","A",5,3,56,0.88,326.37,73.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590142.216494025,4743043.8465515,"18N","Eastern Standard Time","2010-02-10 01:00:56.001"
"71",44528467,"2010-02-10 06:58:23.998",-73.8970518,42.8345376,NA,3723,3537,17.15,4141099287,9.85,"2010-02-10 06:57:59.000","A",3,3,24,0.41,195.3,20.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590140.770674678,4743030.65523469,"18N","Eastern Standard Time","2010-02-10 01:58:23.998"
"72",44528468,"2010-02-10 07:00:51.998",-73.8970596,42.8346447,NA,3676,3505,9.47,4077234918,8.05,"2010-02-10 07:00:01.000","A",4,3,50,0.23,144.18,65.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590139.977524111,4743042.5399889,"18N","Eastern Standard Time","2010-02-10 02:00:51.998"
"73",44528469,"2010-02-10 07:02:59.000",-73.8973752,42.8351391,NA,3654,3505,38.4,3200034374,13.12,"2010-02-10 07:02:01.000","A",6,3,58,1.36,326.37,-66.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590113.465822497,4743097.10389565,"18N","Eastern Standard Time","2010-02-10 02:02:59.000"
"74",44528470,"2010-02-10 07:04:06.998",-73.8970111,42.8346626,NA,3649,3535,11.01,972711603,8.38,"2010-02-10 07:03:59.000","A",7,3,7,1.57,312.61,77.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590143.915300704,4743044.57960905,"18N","Eastern Standard Time","2010-02-10 02:04:06.998"
"75",44528471,"2010-02-10 07:06:07.999",-73.8970269,42.8346373,NA,3662,3546,12.29,864723486,8.97,"2010-02-10 07:06:01.000","A",7,3,6,0.66,157.29,76,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590142.66077803,4743041.75322535,"18N","Eastern Standard Time","2010-02-10 02:06:07.999"
"76",44528472,"2010-02-10 07:08:23.001",-73.8969755,42.8346382,NA,3671,3510,20.99,1546842088,10.66,"2010-02-10 07:08:01.000","A",7,3,22,0.6,5.9,88.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590146.860276682,4743041.90815618,"18N","Eastern Standard Time","2010-02-10 02:08:23.001"
"77",44528473,"2010-02-10 07:10:09.998",-73.8970475,42.8346964,NA,3666,3541,14.59,2445173681,9.44,"2010-02-10 07:10:00.000","A",6,3,9,0.23,150.73,67.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590140.891281492,4743048.29404606,"18N","Eastern Standard Time","2010-02-10 02:10:09.998"
"78",44528474,"2010-02-10 07:20:38.999",-73.8956241,42.8346532,NA,3681,3459,11.78,265429885,4.32,"2010-02-10 07:20:00.000","A",-3,3,38,11.06,152.04,95.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590257.285342326,4743045.02053255,"18N","Eastern Standard Time","2010-02-10 02:20:38.999"
"79",44528475,"2010-02-10 07:22:17.000",-73.8956855,42.8347445,NA,3627,3470,7.68,3653608372,4.7,"2010-02-10 07:22:01.000","A",-3,3,16,0.36,355.86,81.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590252.134386006,4743055.09332687,"18N","Eastern Standard Time","2010-02-10 02:22:17.000"
